Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2023-09-29,The Wonderful Story of Henry Sugar,2023,https://boxd.it/4UD0Jf,4,,such fun storytelling in all aspects - truly the most roald dahl thing ever!,,2023-09-29
2023-10-22,Totally Killer,2023,https://boxd.it/52dYl3,3.5,,it’s like scream but less meta and more time travel,,2023-10-22
2023-10-23,Love at First Sight,2023,https://boxd.it/52mTi7,4,,wait… why was this really cute tho? like my heart feels all warm and fuzzy now,,2023-10-22
2023-10-24,Set It Up,2018,https://boxd.it/52IY5V,5,Yes,"every time i rewatch <i>set it up</i>, i am reminded of why it’s my favourite movie ever!!

the only thing that would top this movie is if they release a revamp where everything stays exactly the same except for the last scene, where someone gives glen powell some chapstick. 

@netflix pls consider this idea",,2023-10-23
2023-10-27,The Other Zoey,2023,https://boxd.it/53SkYP,2,,only watched this for drew starkey and no other reason,,2023-10-26
2023-10-28,Five Nights at Freddy's,2023,https://boxd.it/53Vn1H,3,,josh hutcherson appreciation post!,,2023-10-27
2023-11-04,Taylor Swift: The Eras Tour,2023,https://boxd.it/56wiB3,5,,"i am so relieved that ppl in my cinema were just as excited as i was! 

seeing everyone sing and dance and scream at the same time was everything i had hoped for 🥺

also the sound and visual quality were immaculate 🤩 insanely surprised at how clear everything was with every drop of sweat in HD (im not complaining) 🥵",,2023-11-03
2023-11-07,Holes,2003,https://boxd.it/57BUxR,4,Yes,"kissin kate barlow is a feminist icon.


the way she committed suicide-by-lizard as racist elitist threatens to kill her for buried loot was (and will always be) a power move.",,2023-11-06
2023-11-17,The Princess Diaries,2001,https://boxd.it/5aCKef,4,Yes,not lilly thinking it should take less than TWO MONTHS to get over the loss of a parent?!?!?,,2023-11-16
2023-11-19,The Hunger Games: The Ballad of Songbirds & Snakes,2023,https://boxd.it/5bcAwF,4,,the jump scares in this movie really had me!,,2023-11-18
2023-11-27,The Hunger Games: The Ballad of Songbirds & Snakes,2023,https://boxd.it/5e925V,4,Yes,snow yelling “are you trying to kill me?!?!” will never not be funny to me,,2023-11-24
2023-11-27,The Hunger Games,2012,https://boxd.it/5e92xZ,5,Yes,i would like to confirm that peeta is in fact bbg,,2023-11-23
2023-11-27,The Hunger Games: Catching Fire,2013,https://boxd.it/5e92Th,5,Yes,"peeta mellark, i need u.",,2023-11-24
2023-12-04,Taylor Swift: Reputation Stadium Tour,2018,https://boxd.it/5gneFd,5,Yes,"taylor’s reputation era is on a league of its own!!!!

and it all comes down to the dramatic pause after “if a man talks shit, then i owe him nothing” — i’m still kicking my feet that it’s not in the eras tour :(",,2023-12-01
2023-12-10,EXmas,2023,https://boxd.it/5ikgAB,3.5,,not bad… pleasantly enjoyed the chemistry between blair waldorf and duff guy :),,2023-12-09
2023-12-17,Zootopia,2016,https://boxd.it/5l61On,5,Yes,the sexual tension between the fox and bunny was crazy!,,2023-12-17
2023-12-21,Always Be My Maybe,2019,https://boxd.it/5mFW0N,4,,i’m craving kimchi-jigae now 🥺,,2023-12-21
2023-12-24,Meet Cute,2022,https://boxd.it/5nAWc9,3,,did not expect this movie to be unsettling and depressing,,2023-12-23
2024-01-01,About Fate,2022,https://boxd.it/5slV8v,3,,i too do not like to share my toothbrush #justiceforclem,,2023-12-30
2024-01-14,50 First Dates,2004,https://boxd.it/5Auf2b,4,,henry’s delusional,,2024-01-14
2024-01-15,Set It Up,2018,https://boxd.it/5AERrX,5,Yes,"in preparation for “anyone but you”. how will anything compete with this masterpiece?

—
it didn’t.",,2024-01-14
2024-01-17,Bottoms,2023,https://boxd.it/5BQgOj,3,,hard to watch but kind of rewarding — it’s a better fight club,,2024-01-16
2024-01-20,Anyone But You,2023,https://boxd.it/5DCyeN,3.5,,um he didn’t back out of that kiss.,,2024-01-20
2024-02-10,Blue Lagoon: The Awakening,2012,https://boxd.it/5Nl5qV,1,,unbelievably bad and boring! how does she have perfect hair while being stranded on an island? and how the hell did she not apologise for basically ghosting him? and why was he the one that did the romantic gesture as if she wasn’t  completely awful?,,2024-02-09
2024-02-10,Upgraded,2024,https://boxd.it/5NAF9L,3.5,,"as much as the fake identity trope gives me anxiety, it was a solid romcom.",,2024-02-10
2024-02-13,Flipped,2010,https://boxd.it/5ONYwf,4,Yes,she did way too much with the sniffing,,2024-02-13
2024-02-14,Argylle,2024,https://boxd.it/5PafWX,4,,love the dance fight sequence!,,2024-02-13
2024-02-23,Thanksgiving,2023,https://boxd.it/5TkZLd,3,,could not finish cause i draw the line at cannibalism - but 3 stars out of respect,,2024-02-22
2024-03-01,Don't Worry Darling,2022,https://boxd.it/5WRkxn,2.5,,"this movie was so close to being good — it felt like it was only a thriller for the sake of being a thriller

but the aesthetics were great and i had fun watching 🙃",,2024-03-01
2024-03-03,Instant Family,2018,https://boxd.it/5XoGxF,5,Yes,not the disrespect on body-positive barbie,,2024-03-02
2024-03-12,Crossroads,2002,https://boxd.it/61RZZH,3.5,,"britney spears and zoe saldana singing <i style=""-webkit-text-size-adjust: 100%;"">man! i feel like a woman! </i>is something i didn’t know i needed",,2024-03-11
